timestamp[s]	latency_value[ms]
1465868743	393.460
1465868814	389.220
1465868884	389.130
1465868954	382.530
1465869024	381.530
1465869093	388.760
1465869163	393.290
1465869234	389.310
1465869304	397.550
1465869374	393.880
1465869444	387.800
1465869514	390.970
1465869584	385.690
1465869654	386.060
1465869724	393.500
1465869794	391.290
1465869864	394.350
1465869934	382.970
1465870004	378.060
1465870074	387.640
1465870144	389.810
1465870214	388.910
1465870284	389.920
1465870354	391.190
1465870424	382.070
1465870494	388.440
1465870564	387.290
1465870634	385.980
1465870704	383.780
1465870774	384.220
1465870844	393.790
1465870914	389.570
1465870984	393.230
1465871054	388.390
1465871124	393.870
1465871194	393.380
1465871265	382.650
1465871335	389.110
1465871405	390.410
1465871475	394.140
1465871545	380.940
1465871615	390.630
1465871685	394.580
1465871755	389.580
1465871825	391.530
1465871895	388.760
1465871965	387.710
1465872035	398.630
1465872105	387.160
1465872175	395.010
1465872245	383.920
1465872316	394.320
1465872386	388.460
1465872456	394.280
1465872526	394.150
1465872596	389.650
1465872666	390.460
1465872736	390.040
1465872806	384.330
1465872876	393.730
1465872946	381.770
1465873016	387.790
1465873086	381.580
1465873156	400.620
1465873226	380.880
1465873296	391.920
1465873367	396.010
1465873437	382.850
1465873507	396.460
1465873577	390.400
1465873647	392.220
1465873717	388.200
1465873787	385.040
1465873857	380.810
1465873927	393.630
1465873997	390.940
1465874067	380.870
1465874137	386.280
1465874207	393.350
1465874277	386.650
1465874347	387.990
1465874418	388.620
1465874488	391.530
1465874558	393.400
1465874628	392.070
1465874698	392.120
1465874768	394.020
1465874838	383.420
1465874908	393.500
1465874978	389.090
1465875048	389.610
1465875119	389.620
1465875189	392.610
1465875259	383.960
1465875329	393.130
1465875399	394.630
1465875469	391.500
1465875539	392.040
1465875609	390.430
1465875679	387.090
1465875749	383.480
1465875819	393.020
1465875889	393.100
1465875960	391.130
1465876030	392.380
1465876100	397.110
1465876170	384.740
1465876240	381.880
1465876310	398.260
1465876380	383.940
1465876450	381.630
1465876520	388.840
1465876590	388.710
1465876661	382.490
1465876731	384.770
1465876801	393.480
1465876871	388.870
1465876941	392.720
1465877011	398.130
1465877081	381.790
1465877151	388.480
1465877221	385.940
1465877291	385.480
1465877361	386.190
1465877431	387.850
1465877502	389.190
1465877572	382.490
1465877642	398.260
1465877712	394.080
1465877782	394.850
1465877852	390.130
1465877922	395.050
1465877992	387.670
1465878063	386.300
1465878133	389.690
1465878203	395.580
1465878273	390.650
1465878343	381.780
1465878413	387.980
1465878483	387.660
1465878553	392.590
1465878623	387.810
1465878693	381.630
1465878763	390.660
1465878833	384.030
1465878903	386.770
1465878974	387.670
1465879044	387.350
1465879113	387.650
1465879184	388.440
1465879254	389.320
1465879324	385.560
1465879394	381.330
1465879464	393.590
1465879534	392.660
1465879604	394.110
1465879674	381.850
1465879744	395.500
1465879814	387.880
1465879884	382.080
1465879954	392.030
1465880024	396.740
1465880094	380.800
1465880164	391.960
1465880234	393.360
1465880304	381.910
1465880374	391.640
1465880444	383.000
1465880514	385.500
1465880584	389.100
1465880654	389.010
1465880724	388.620
1465880794	386.830
1465880864	382.630
1465880934	389.860
1465881004	387.810
1465881074	391.960
1465881144	388.450
1465881214	405.380
1465881285	383.680
1465881355	394.130
1465881426	390.090
1465881496	387.630
1465881566	393.870
1465881636	394.850
1465881706	389.980
1465881776	388.850
1465881846	387.010
1465881916	387.250
1465881986	393.710
1465882056	384.340
1465882126	13930.390
1465882232	410.710
1465882302	411.700
1465882372	401.080
1465882442	406.870
1465882512	405.270
1465882582	409.570
1465882652	392.740
1465882722	381.020
1465882792	404.680
1465882863	383.360
1465882933	390.020
1465883003	387.650
1465883073	383.430
1465883143	391.970
1465883213	394.250
1465883283	380.800
1465883353	386.650
1465883423	385.560
1465883493	388.710
1465883563	380.990
1465883633	387.400
1465883703	393.650
1465883773	389.590
1465883843	390.180
1465883913	395.020
1465883983	386.760
1465884053	390.970
1465884123	382.440
1465884193	391.990
1465884263	398.760
1465884333	390.530
1465884403	387.900
1465884473	381.420
1465884543	389.410
1465884613	388.460
1465884683	387.950
1465884753	393.060
1465884823	381.420
1465884893	386.530
1465884963	388.360
1465885033	387.800
1465885103	387.000
1465885174	386.640
1465885244	380.220
1465885314	380.230
1465885384	392.350
1465885454	383.500
1465885524	391.960
1465885594	381.580
1465885664	388.580
1465885734	393.170
1465885804	394.150
1465885875	388.440
1465885945	394.220
1465886015	392.890
1465886085	385.870
1465886155	393.350
1465886225	380.840
1465886295	393.690
1465886365	389.370
1465886435	387.660
1465886505	388.530
1465886575	396.230
1465886645	393.480
1465886716	380.930
1465886786	383.510
1465886856	394.420
1465886926	385.930
1465886996	386.580
1465887066	392.890
1465887136	387.470
1465887206	384.010
1465887276	392.770
1465887347	394.100
1465887417	387.340
1465887487	394.390
1465887557	385.470
1465887627	391.620
1465887697	392.020
1465887768	389.530
1465887837	389.470
1465887908	386.180
1465887978	392.110
1465888048	386.950
1465888118	384.810
1465888188	383.590
1465888258	381.210
1465888328	383.360
1465888398	396.620
1465888468	394.800
1465888539	393.120
1465888609	401.120
1465888679	390.870
1465888750	388.190
1465888819	400.210
1465888890	389.810
1465888960	395.040
1465889030	388.340
1465889099	383.380
1465889170	387.760
1465889240	392.440
1465889309	386.610
1465889379	390.590
1465889450	388.830
1465889520	394.090
1465889590	388.570
1465889660	391.430
1465889730	385.840
1465889800	388.040
1465889870	387.750
1465889940	397.740
1465890010	395.860
1465890080	389.530
1465890150	387.360
1465890220	388.990
1465890290	393.310
1465890360	396.990
1465890430	391.410
1465890500	383.110
1465890570	388.530
1465890640	393.500
1465890710	393.820
1465890780	394.050
1465890850	381.500
1465890920	389.620
1465890990	394.190
1465891061	387.280
1465891130	386.780
1465891201	390.120
1465891271	383.970
1465891341	401.600
1465891411	391.940
1465891481	389.810
1465891551	388.120
1465891621	388.800
1465891691	382.890
1465891761	390.360
1465891831	390.900
1465891902	382.800
1465891971	382.810
1465892041	394.010
1465892112	391.790
1465892182	384.930
1465892252	395.950
1465892322	385.000
1465892392	389.150
1465892462	388.800
1465892532	388.120
1465892603	389.990
1465892673	391.990
1465892743	392.230
1465892813	393.390
1465892883	383.660
1465892953	397.400
1465893024	395.310
1465893094	388.360
1465893165	392.670
1465893235	393.680
1465893305	385.290
1465893375	383.170
1465893445	388.100
1465893515	394.350
1465893586	396.260
1465893656	381.940
1465893726	381.550
1465893796	387.630
1465893866	389.460
1465893936	383.450
1465894006	396.140
1465894076	387.600
1465894146	394.490
1465894216	389.100
1465894286	394.160
1465894356	388.480
1465894427	393.480
1465894497	393.050
1465894567	385.830
1465894637	388.880
1465894707	391.900
1465894777	391.050
1465894847	396.030
1465894917	395.500
1465894987	394.010
1465895057	394.230
1465895128	396.710
1465895198	390.760
1465895268	394.550
1465895338	396.000
1465895408	394.950
1465895478	386.720
1465895548	390.180
1465895618	394.210
1465895689	394.690
1465895759	401.740
1465895829	391.430
1465895899	388.680
1465895969	382.350
1465896039	391.780
1465896110	389.120
1465896180	386.680
1465896250	395.700
1465896320	394.980
1465896390	387.510
1465896461	387.700
1465896531	393.440
1465896601	382.740
1465896671	383.730
1465896741	389.550
1465896811	393.070
1465896882	382.710
1465896952	392.390
1465897022	395.640
1465897092	388.890
1465897163	394.460
1465897233	385.820
1465897303	382.640
1465897373	383.300
1465897443	389.880
1465897513	395.750
1465897584	396.610
1465897654	398.340
1465897724	387.150
1465897794	399.340
1465897864	389.260
1465897934	409.280
1465898004	388.350
1465898074	388.600
1465898145	380.760
1465898215	392.140
1465898285	388.360
1465898355	390.080
1465898425	386.700
1465898495	389.360
1465898565	398.740
1465898635	387.240
1465898705	392.550
1465898776	391.250
1465898846	397.050
1465898916	388.440
1465898986	392.860
1465899056	393.650
1465899126	386.930
1465899197	381.030
1465899267	389.540
1465899337	387.670
1465899407	392.230
1465899477	388.050
1465899547	390.600
1465899617	391.550
1465899687	393.060
1465899758	391.610
1465899828	385.170
1465899898	412.680
1465899968	395.800
1465900038	387.070
1465900109	391.640
1465900179	393.550
1465900249	387.410
1465900319	393.320
1465900389	381.430
1465900459	388.500
1465900529	388.780
1465900599	398.050
1465900669	392.160
1465900740	395.070
1465900810	397.770
1465900880	386.120
1465900950	384.360
1465901020	392.260
1465901090	392.300
1465901160	387.960
1465901230	382.430
1465901300	389.120
1465901371	398.730
1465901441	377.860
1465901511	392.730
1465901581	387.080
1465901651	395.130
1465901722	388.960
1465901792	388.920
1465901862	389.390
1465901932	390.220
1465902002	399.770
1465902072	386.280
1465902142	392.840
1465902213	395.570
1465902283	400.620
1465902353	384.560
1465902423	389.840
1465902493	383.000
1465902563	386.110
1465902634	392.030
1465902704	391.230
1465902774	396.870
1465902844	388.830
1465902914	388.160
1465902984	394.960
1465903055	395.120
1465903125	396.220
1465903195	391.040
1465903265	426.020
1465903335	394.430
1465903406	393.210
1465903477	381.580
1465903547	395.580
1465903617	389.430
1465903687	381.080
1465903757	395.430
1465903828	396.420
1465903898	386.920
1465903968	382.410
1465904038	395.340
1465904109	397.470
1465904179	381.450
1465904249	388.820
1465904319	401.670
1465904390	389.680
1465904460	382.570
1465904530	389.400
1465904600	394.310
1465904670	388.310
1465904740	436.790
1465904811	388.720
1465904881	386.500
1465904951	388.620
1465905021	396.660
1465905091	389.700
1465905161	393.050
1465905231	385.680
1465905301	393.960
1465905372	388.650
1465905442	394.970
1465905512	394.320
1465905582	385.750
1465905652	393.810
1465905722	381.840
1465905792	391.020
1465905862	385.710
1465905933	380.030
1465906003	392.520
1465906073	394.430
1465906143	394.570
1465906213	393.850
1465906283	389.490
1465906353	392.030
1465906424	380.810
1465906493	389.670
1465906563	394.700
1465906634	395.180
1465906704	380.580
1465906774	384.160
1465906844	392.180
1465906914	401.800
1465906984	393.410
1465907055	396.420
1465907125	381.460
1465907195	388.780
1465907265	387.730
1465907335	389.690
1465907405	396.880
1465907475	392.800
1465907545	394.330
1465907616	393.240
1465907686	396.140
1465907756	388.310
1465907826	388.620
1465907896	391.280
1465907967	387.570
1465908037	394.530
1465908107	387.090
1465908177	386.600
1465908247	388.060
1465908317	386.890
1465908387	398.930
1465908458	381.180
1465908528	387.740
1465908598	393.010
1465908668	387.160
1465908738	387.480
1465908808	397.920
1465908879	382.960
1465908949	384.480
1465909019	381.860
1465909089	387.860
1465909159	394.300
1465909229	397.430
1465909299	393.460
1465909369	384.080
1465909440	387.220
1465909509	395.300
1465909580	389.160
1465909650	388.990
1465909720	390.390
1465909790	397.820
1465909860	393.140
1465909930	396.550
1465910000	394.070
1465910070	392.440
1465910140	391.970
1465910211	384.820
1465910281	388.820
1465910351	395.610
1465910421	388.090
1465910491	392.940
1465910561	378.900
1465910631	388.560
1465910701	388.350
1465910771	390.340
1465910842	389.920
1465910912	387.820
1465910982	397.510
1465911052	391.960
1465911123	392.120
1465911193	385.230
1465911263	389.610
1465911333	390.040
1465911403	387.920
1465911473	392.820
1465911543	389.840
1465911613	394.490
1465911684	385.630
1465911754	395.130
1465911824	389.150
1465911894	396.400
1465911964	394.450
1465912034	392.360
1465912105	399.340
1465912175	392.950
1465912245	385.790
1465912315	384.520
1465912385	388.770
1465912456	390.440
1465912526	392.230
1465912596	398.160
1465912667	389.320
1465912737	387.130
1465912807	394.450
1465912877	379.890
1465912947	389.250
1465913017	389.450
1465913088	394.500
1465913158	388.230
1465913228	384.600
1465913298	393.700
1465913368	387.670
1465913439	389.260
1465913509	392.060
1465913579	393.200
1465913649	391.140
1465913719	393.620
1465913789	392.580
1465913860	392.390
1465913930	394.240
1465914000	394.350
1465914070	405.170
1465914141	384.910
1465914211	387.360
1465914281	406.930
1465914351	393.260
1465914422	392.840
1465914492	390.390
1465914562	390.800
1465914632	388.700
1465914702	394.160
1465914773	411.130
1465914843	390.960
1465914913	395.960
1465914983	386.840
1465915053	384.530
1465915124	397.720
1465915194	388.990
1465915264	393.230
1465915335	395.950
1465915405	390.660
1465915475	391.520
1465915546	391.030
1465915616	393.170
1465915687	382.910
1465915757	392.710
1465915827	392.090
1465915897	387.890
1465915967	393.380
1465916038	395.760
1465916108	391.040
1465916178	388.030
1465916248	389.410
1465916318	383.930
1465916388	380.890
1465916458	390.590
1465916528	383.920
1465916599	397.090
1465916669	393.190
1465916740	397.900
1465916810	382.940
1465916881	386.410
1465916951	388.090
1465917021	396.190
1465917091	406.670
1465917161	394.690
1465917232	392.320
1465917302	388.840
1465917372	389.110
1465917443	391.090
1465917513	388.940
1465917583	387.200
1465917653	396.770
1465917723	394.570
1465917793	381.980
1465917863	381.610
1465917933	388.860
1465918004	394.990
1465918074	402.310
1465918144	397.990
1465918215	394.650
1465918285	389.450
1465918355	389.750
1465918426	382.340
1465918496	382.420
1465918566	393.740
1465918636	383.550
1465918706	410.470
1465918777	388.180
1465918847	393.380
1465918917	389.560
1465918988	387.820
1465919058	387.730
1465919128	389.920
1465919198	391.540
1465919269	386.570
1465919339	389.180
1465919409	389.520
1465919480	384.910
1465919550	391.770
1465919620	387.310
1465919690	394.300
1465919760	397.780
1465919831	400.900
1465919901	395.710
1465919972	395.670
1465920042	392.950
1465920113	385.140
1465920183	394.520
1465920253	390.490
1465920323	395.680
1465920394	398.730
1465920465	388.870
1465920535	390.470
1465920605	396.280
1465920675	389.820
1465920746	390.260
1465920816	388.160
1465920886	387.240
1465920956	395.240
1465921026	396.200
1465921097	396.760
1465921167	400.470
1465921238	386.120
1465921308	400.040
1465921378	385.620
1465921448	382.400
1465921518	395.550
1465921588	388.920
1465921659	388.720
1465921729	387.010
1465921799	399.780
1465921870	385.110
1465921940	394.780
1465922010	394.740
1465922083	393.740
1465922153	381.510
1465922223	394.390
1465922294	389.570
1465922364	389.950
1465922435	386.390
1465922505	391.110
1465922575	399.970
1465922645	392.110
1465922715	393.790
1465922785	389.870
1465922855	392.780
1465922925	389.590
1465922995	391.160
1465923065	390.430
1465923135	385.980
1465923205	394.740
1465923275	389.390
1465923345	403.230
1465923416	389.490
1465923486	381.260
1465923555	389.910
1465923626	386.960
1465923696	384.190
1465923766	390.120
1465923836	386.690
1465923906	386.750
1465923977	388.060
1465924047	382.150
1465924116	388.080
1465924186	381.480
1465924256	382.160
1465924326	393.910
1465924397	383.210
1465924467	382.830
1465924537	391.350
1465924607	385.630
1465924677	381.330
1465924747	388.220
1465924817	390.650
1465924887	393.090
1465924957	394.080
1465925028	388.080
1465925098	380.410
1465925168	390.780
1465925238	391.550
1465925308	389.250
1465925378	393.500
1465925448	395.930
1465925519	390.070
1465925589	379.600
1465925659	397.570
1465925729	397.290
1465925800	394.610
1465925870	395.070
1465925940	389.230
